traj_idx,step_idx,V_cxx,V_fort,rel_diff
4,1474,82.14556382080411,88.70017735360544,0.07979266594480798
4,1475,78.31016351710568,88.24955533948095,0.1269233950737973
4,1476,77.18909396819393,89.16796171814794,0.15518860416848454
4,1477,78.42362530436124,90.8077238801551,0.15791285505778782
4,1478,81.85733118837244,92.04400924077251,0.12444429722437679
4,1479,84.63529542719922,92.28167360161723,0.09034502846386579
4,1480,85.39340062238347,92.15663712750231,0.07920092718905082
4,1481,83.4403296695566,90.8024867335441,0.08823259799120371
4,1482,79.73401399225803,89.09845313409244,0.1174459766034565
4,1483,76.48938190450282,87.71045843945171,0.146701100931348
4,1484,75.29945829988505,87.85445913930744,0.16673427834528734
4,1485,76.69747595198879,90.25344656174873,0.1767459807705501
4,1486,79.63501960135014,94.10271349055797,0.18167502138672859
4,1487,82.35377691385432,98.01134665664958,0.1901257031498843
4,1488,82.95721154454085,99.68881418386701,0.2016895496824014
4,1489,80.91380663922453,98.35400498370183,0.21554045062097996
4,1490,77.5616322788592,94.63471935613788,0.22012284393262133
4,1491,74.66779777012478,89.89552737130454,0.20393971773562208
4,1492,73.16019614256746,86.63283249691307,0.18415254557398192
4,1493,73.83544335256538,86.53788616251587,0.17203719830456138
4,1494,76.1094774222339,89.53829537355372,0.17644081139620152
4,1495,78.69552336673506,94.18908941884824,0.1968798908663511
4,1496,79.94459489753618,98.02953800574655,0.22621845956427167
4,1497,79.5417171362458,99.01340802262999,0.24479847289481357
4,1498,78.05388552654547,96.63577811533438,0.23806492736955878
4,1499,76.95470079640975,91.8496229630531,0.19355441594203754
4,1500,77.59034075263648,87.05500812658465,0.12198254682399458
4,1501,79.36748567245631,84.24876192406998,0.06150221605555621
4,1502,81.35003019747094,84.2447819194793,0.035583904701468015
4,1503,82.19523263606565,86.63983969480294,0.05407378160746374
4,1504,81.47476542502345,90.00580013116448,0.10470769276398409
4,1505,79.96700051995039,91.61043984942405,0.1456030519310128
4,1506,79.11288630150565,90.65869544985033,0.14594094196415303
4,1507,79.95074722536117,88.29077636285814,0.10431458650396991
4,1508,82.49601124220816,85.39285647560006,0.03511497331533724
4,1509,85.04948010357438,83.77376649586314,0.014999663797564174
4,1510,85.91337221523091,83.70664660309377,0.02568547311364786
4,1511,84.35349911596961,85.02684862461378,0.007982472756920739
4,1512,81.16191074121915,86.0084652507279,0.05971464280777908
4,1513,77.72795093529355,86.55891184745269,0.11361371045932604
4,1514,75.69899628746637,87.11278969475433,0.1507786624269648
4,1515,76.03064617166892,87.35770886511875,0.14898022394646704
4,1516,78.15848430879501,87.79681007173059,0.12331771589704432
4,1517,80.62313419764538,87.97343607884557,0.09116864476120612
4,1518,81.04623245817814,88.35015286824469,0.09012041878486525
4,1519,79.97711188121745,89.09808179536768,0.11404475229984234
4,1520,77.65850216515459,89.60272536361032,0.153804449808396
4,1521,76.09061749393045,88.986540918987,0.16948112460889445
4,1522,76.65775863617047,87.90271064878694,0.14669033132036563
4,1523,79.02006004333383,87.36312759228025,0.10558164021099409
4,1524,81.78187163002956,87.64090278864137,0.07164217499346677
4,1525,83.5911575832133,89.05905535470953,0.06541239443960378
4,1526,82.9962173802623,90.48108358077768,0.09018322083550032
4,1527,80.25043957706467,90.70361724967313,0.130256952207349
4,1528,76.2945235627376,89.11775939388347,0.16807544280162168
4,1529,73.51661763181927,87.17298655690507,0.18575893947513555
4,1530,72.79114879130324,85.85235075700409,0.17943393094602925
4,1531,74.2471045254497,85.35839474984101,0.1496528422947819
4,1532,77.02792879315528,85.96004892123037,0.11595950024906802
4,1533,79.70943067241816,86.64983843247147,0.08707135029700935
4,1534,81.06178467100844,86.79627435528678,0.07074220864433141
4,1535,80.12993319765233,87.02488196051773,0.08604710484230638
4,1536,77.50978593739615,87.20070918100836,0.1250283835313321
4,1537,74.53407680059964,87.16853153590839,0.16951246030872022
4,1538,72.39326194865662,87.05191851131687,0.20248647689140734
4,1539,72.06765415595461,87.30810433716498,0.2114742093343289
4,1540,73.5250584114903,88.07984867832894,0.19795686778487553
4,1541,75.74734836819816,89.60115949877657,0.18289499802998788
4,1542,77.60170381680247,90.8636097062752,0.1708970968057693
4,1543,78.16377333980937,91.99442821741904,0.17694456506701967
4,1544,77.71845844569631,92.38820791530932,0.18875502374848444
4,1545,76.57875566458947,91.61668260770806,0.19637204617144532
4,1546,75.62903514974417,90.81536758074033,0.20080029318009263
4,1547,75.12908774959558,90.14277557221536,0.1998385481886886
4,1548,75.57132866472215,90.66191465219438,0.19968665701807034
4,1549,76.6920977138539,92.12948447117621,0.20129044865770646
4,1550,77.80528753827312,93.86281025706445,0.2063808672500888
4,1551,78.28069424984811,94.77339814388013,0.21068673511494848
4,1552,78.02052966714878,94.78236378167469,0.21483876341310748
4,1553,77.22216524385686,94.62869928167218,0.2254085207640566
4,1554,77.15218523621458,94.30674720969617,0.2223470653612723
4,1555,78.48673257496152,93.99908518930955,0.19764299143848818
4,1556,80.85445769747817,93.90648410046317,0.16142618199011305
4,1557,82.8065942309369,94.58735240418343,0.14226835776377333
4,1558,83.1986412104562,95.82697871473472,0.15178538159456648
4,1559,81.78360387058628,97.8117442448691,0.19598231938574912
4,1560,79.10636410348107,99.53703709624135,0.2582683861697194
4,1561,76.16648322744312,99.40780128002258,0.30513838985026825
4,1562,74.7915165114608,97.70390200204365,0.306350058927764
4,1563,75.7117089321698,95.34351450099041,0.2592968227200996
4,1564,78.32294550737066,94.12844542423805,0.20179910005274249
4,1565,80.88288488132166,94.9970848794177,0.1745016886923063
4,1566,81.71130455041096,97.50370493233287,0.19327069208861972
4,1567,80.26001745752016,100.92482793381234,0.25747328658668184
4,1568,77.51633556849654,103.39156135175219,0.3338035214576321
4,1569,74.35256387871543,103.7248896870491,0.39504119664583554
4,1570,72.24509159783071,101.62981175690844,0.4067365617397883
4,1571,71.95469883787541,98.18008999956449,0.3644708627129239
4,1572,72.92254152629836,95.19799684489456,0.3054673473025198
4,1573,73.90636942725617,94.83221457053403,0.283139941867589
4,1574,73.80107282793816,96.30926205434031,0.3049845803580439
4,1575,73.27368599769119,98.96154791149928,0.3505741735800967
4,1576,72.33539616221577,101.8861682385405,0.4085243690385774
4,1577,72.4431128148052,102.95267562322367,0.42115201325505747
4,1578,73.69563660490601,102.06130784035271,0.3849029948342743
4,1579,75.22797513636817,99.17829700712618,0.3183698860343175
4,1580,76.73694161874482,95.8539759841056,0.2491242674270327
4,1581,77.29118247434705,92.97792794025148,0.20295646881985346
4,1582,76.56009007159095,91.28234071518618,0.1922966734995809
4,1583,74.47910352369794,91.37080529071311,0.2267978663524128
4,1584,71.89356758672857,92.67705760590226,0.28908691996821
4,1585,70.991031351709,95.21123410979828,0.34117271290363105
4,1586,72.36424717538885,97.41168538563625,0.3461300184542796
4,1587,75.17862019464792,98.65703915728137,0.31230180737348673
4,1588,78.12811303510888,98.64017891454361,0.26254398170626625
4,1589,79.4444180854254,97.74045746236047,0.23029987276464928
4,1590,78.55288295726551,96.2732368586984,0.2255850229083654
4,1591,75.61546097280777,95.23768298483243,0.2595001307878167
4,1592,72.64561808942861,95.29443151267732,0.31177122610984526
4,1593,71.21120526887346,96.4643176787062,0.3546227354878224
4,1594,71.93237930229114,98.54100258668294,0.3699116245351873
4,1595,74.4346992678807,100.47256924652352,0.3498082243193587
4,1596,77.55702561862003,100.98113275517237,0.3020243098509007
4,1597,80.57013397672817,100.19996117200103,0.2436365217034729
4,1598,82.15563763851395,98.67825356740474,0.20111359857725827
4,1599,81.98219780466171,97.15502827749538,0.18507469766772833
4,1600,80.49487152689618,96.94528608162054,0.20436599553087922
4,1601,78.84823796575755,98.22161406102158,0.24570461680675176
4,1602,76.60086825910267,100.52600903918332,0.3123351121707105
4,1603,74.51543371911607,103.02977423673889,0.38266355162216265
4,1604,73.74892019531684,104.07407625939177,0.41119457727329034
4,1605,74.46759028599284,102.62933901276818,0.3781745671992356
4,1606,76.5365593888694,99.2467766665202,0.2967237808831202
4,1607,78.92127805375996,96.14719931105317,0.21826713507552647
4,1608,80.8775336786547,93.63332064768049,0.15771730898357395
4,1609,81.4373397386033,93.42205646192258,0.14716488482786516
4,1610,80.0423505891125,94.83729313536506,0.18483893135773288
4,1611,77.03512604180462,97.03123427149156,0.2595713054176826
4,1612,73.72132764293592,98.63182232393049,0.33790078770212617
4,1613,72.07241472546701,98.83477254930523,0.37132594940490665
4,1614,72.35289659284373,98.27136993466823,0.358223023021141
4,1615,74.42579910658552,97.40651503868993,0.30877351950489146
4,1616,76.40577254052828,96.48147903154542,0.26275117472790804
4,1617,77.48084142210152,95.54007335152419,0.23307996658218072
4,1618,77.62914259091093,95.33911846407474,0.22813566248556447
4,1619,76.92809700557103,95.97458111920689,0.2475881356100169
4,1620,76.33009229312917,96.4038120116894,0.26298566024879755
4,1621,75.77737315390243,96.54898268952978,0.2741136129572689
4,1622,75.59423510105474,95.82370376081504,0.2676059706499768
4,1623,75.54256126411772,93.89769732570545,0.24297741239422752
4,1624,75.23931510865613,91.82326140138588,0.2204159656262182
4,1625,74.84163164421749,90.62661891293945,0.21091185376289914
4,1626,74.5950372581639,91.34687937469998,0.22457046383072504
4,1627,74.21094038536904,93.66104440667098,0.26209213790176683
4,1628,74.4097907163694,96.3278070596081,0.2945582312787901
4,1629,74.70450607932892,97.34520826375304,0.3030701007564643
4,1630,75.10813469019715,95.83267322431023,0.27592934666260555
4,1631,75.84249015665077,93.35167739204714,0.2308625046360105
4,1632,76.92563101455212,91.19014363472579,0.1854325071116443
4,1633,78.23955310346784,90.04740853026254,0.15091925961258257
4,1634,79.89863200094885,90.39296716424973,0.13134561757172822
4,1635,81.72674627940974,92.02270546945424,0.1259802899144471
4,1636,82.73495403953761,93.11677799241185,0.1254829240361087
4,1637,82.02575959959101,93.87101781515233,0.14440900362744555
4,1638,80.32598508483923,94.2566799524554,0.17342700314104775
4,1639,77.93889559675011,94.45085644348399,0.2118577729426074
4,1640,76.31429460107506,94.48823241465308,0.2381459189078582
4,1641,76.20217495696906,95.1195471620727,0.24825239195319793
4,1642,78.02208380312912,95.8610960774041,0.2286405515557319
4,1643,80.98779869230606,96.04736542866198,0.18594858706520934
4,1644,83.11164369139901,95.49862395075459,0.1490402512715252
4,1645,84.08417624601255,94.1773408418458,0.12003643308941732
4,1646,83.03900711104589,92.85604844932229,0.11822204623844218
4,1647,80.38296194987694,91.90409628773972,0.14332806428614583
4,1648,77.5131461711812,91.8073954697308,0.18441064522115985
4,1649,76.27239580702313,92.37863840681295,0.21116738800942145
4,1650,76.72096819439224,93.3917150126237,0.21729062094200705
4,1651,77.91446060419923,94.74848390426246,0.21605775320166876
4,1652,78.68535833947914,95.9694562737937,0.21966091658049341
4,1653,78.50919837324285,96.80061051584005,0.23298431931042607
4,1654,77.45103882927106,96.98050428569393,0.25215240171887926
4,1655,75.69679082614604,95.51312697371417,0.2617856837957715
4,1656,74.19179881912846,93.32216039702536,0.2578500842732582
4,1657,74.08297235934943,91.14996457355633,0.2303767204617704
4,1658,76.00232122154503,89.89068752527979,0.1827360806948315
4,1659,79.22904560115148,90.17954201103076,0.13821315562736158
4,1660,82.10934021471263,91.27292911100346,0.11160227170658557
4,1661,82.91167080578512,92.6741463415974,0.1177454927748376
4,1662,81.37785829573605,93.7725181282793,0.15230997831743992
4,1663,78.04535679517993,94.18196401455882,0.20675934971669555
4,1664,74.8484548820228,94.3465735662481,0.26050128509611187
4,1665,73.67644410873801,93.9667873489744,0.2753979713012502
4,1666,74.88751211438104,93.47502312208313,0.24820574863419229
4,1667,77.8985789692514,93.33062109568186,0.19810428291024268
4,1668,81.06731098007823,93.5643504256114,0.15415633372376478
4,1669,82.35539791502515,94.71656856090021,0.15009545165004728
4,1670,81.60170962729121,96.3095369586304,0.1802392057533589
4,1671,79.33537019832748,97.77816772993143,0.2324662692756017
4,1672,77.17014652319232,97.79575346815922,0.2672744302587036
4,1673,76.36773833735526,96.6543739463745,0.2656440540297635
4,1674,76.80969530250589,94.51698808973573,0.23053460526684516
4,1675,78.44649936542113,92.68398087449366,0.1814928852688657
4,1676,80.49326376180933,92.33324454593428,0.14709281535857563
4,1677,82.03415674743623,93.44986559893925,0.13915799593880504
4,1678,82.14158521326074,94.77059064671967,0.15374679464330732
4,1679,80.36369074644527,95.45196229654654,0.18774985829988985
4,1680,77.55901560084352,95.19776498010894,0.22742358502901863
4,1681,75.66047759091778,93.8851442247327,0.2408743271798035
4,1682,75.99859263422559,92.3584682422163,0.21526550743813547
4,1683,78.0115692551633,90.64324267583031,0.16192051437077035
4,1684,80.50659933976262,89.95065850644256,0.11730788834866958
4,1685,82.23624697723439,89.9490430582252,0.09378827906781739
4,1686,82.29187840665519,91.11008384308677,0.10715766375942185
4,1687,81.1077113842571,92.81384153109182,0.14432820193107887
4,1688,79.79797254306865,94.1065856517182,0.17931048437260597
4,1689,79.645009519282,95.1165513049806,0.19425626136629384
4,1690,80.74690344981856,94.30780228870657,0.16794326790891298
4,1691,82.54598734900182,92.34123245659727,0.11866409770085447
4,1692,83.54450466123453,90.0875879466648,0.07831853587452445
4,1693,83.36100181280636,88.82417350611998,0.06553630084222824
4,1694,82.02527767495008,88.72601574462664,0.08169113545985493
4,1695,80.59677666710303,90.58902298585873,0.12397823749239606
4,1696,78.93005699289273,93.57930245577856,0.18559780672912632
4,1697,78.47461301457923,96.12087709583179,0.22486589488468303
4,1698,78.76367417714609,95.98121340535026,0.21859746143229034
4,1699,79.04390444399596,93.78061733073086,0.18643705660031173
4,1700,79.28632130768072,90.38308887026201,0.13995815898077632
4,1701,79.48971601604799,88.23861325608497,0.11006325948215348
4,1702,79.67065132257781,88.68592422526326,0.11315676165597784
4,1703,80.79374767492024,91.50150906219811,0.13253205471246807
4,1704,82.76380913769644,95.17177559214929,0.14992019559913403
4,1705,83.8532786488835,97.98737003207032,0.16855740897586247
4,1706,83.37704866290525,98.87231023999131,0.18584564728038824
4,1707,81.65891774762461,98.07382358815775,0.20101792055663917
4,1708,79.35398948320349,96.5195556889542,0.21631636062083642
4,1709,77.78951322695416,95.69436256916553,0.23017047670645827
4,1710,77.23428312872937,95.8079660916415,0.2404849531904718
4,1711,77.92101338755714,96.36911004057004,0.23675380813205377
4,1712,79.21458789598753,97.11129226771845,0.225926875933889
4,1713,79.92826971806377,97.5240418068431,0.2201445389828411
4,1714,79.41420871366458,97.74970464130328,0.2308843244128902
4,1715,78.23299951419635,97.17870586414558,0.2421702666086745
4,1716,77.89055697856682,95.77312258676695,0.22958579707063692
4,1717,78.60462206561733,94.93774469886999,0.20778832343495196
4,1718,80.15083134953672,94.63819869961208,0.18075130483545632
4,1719,81.32185140403197,95.08999844893911,0.16930439736919844
4,1720,81.56585855559635,95.5790296964781,0.17180192042397485
4,1721,80.24708589158678,95.38341396537902,0.18862152943773322
4,1722,78.21541008857263,95.58691192859438,0.2220982006020288
4,1723,76.78095520863012,95.93865161449584,0.2495110454644671
4,1724,76.64174453948654,96.18529229857174,0.2549987330861993
4,1725,77.82398363753701,96.54123598308041,0.24050750772047946
4,1726,79.11178944598718,97.00175151407528,0.22613522198612757
4,1727,80.1445341479233,97.45284124442297,0.21596366215759166
4,1728,79.73414511063031,97.7147785316833,0.22550732056015702
